name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Equatorial Guinea,,,,,,,,,,,-5.33E-15,0.4,0.8,1.2,1.6,2,2.4,2.8,3.2,3.6,4,4.4,4.8,5.2,5.6,6,6.4,6.8,7.2,7.6,8,8,8,8,8,8,8,8,4.26E-14,2.70E-13,-7.11E-15,6.32E-13,1.56E-13,-1.42E-14,3.62E-13,-3.27E-13,-7.18E-13,8.53E-14,-2.91E-13,6.96E-13,5.68E-14,-2.63E-13,-1.28E-13,,,
Eritrea,,,,,,,,,,,3.41E-13,1.14E-13,-1.14E-13,1.14E-13,1.14E-13,0,-1.14E-13,-2.27E-13,4.55E-13,1.14E-13,-1.14E-13,1.14E-13,-3.41E-13,1.14E-13,-1.14E-13,-2.27E-13,2.27E-13,2.27E-13,0,2.27E-13,2.27E-13,-1.14E-13,-2.27E-13,-3.41E-13,-3.41E-13,0,0,0,209,220,263.666,171.012,116.323,73,45,27,44,266,256,-3.18E-12,18,18,18,,,
Estonia,,,,,,,,,,,13927.09,13927.1202,13927.1505,13927.1807,13927.221,13927.2512,13927.2914,13927.3217,13927.3619,13927.3922,13927.769,13927.804,13927.834,13927.87,13927.911,13927.947,13927.988,13928.04,13928.081,13928.141,13928.17941,13666.654,13407.3649,13150.476,12895.845,12644.38,12395.25,12148.64,9.25,11.08,13.3,16.18,52.0218,30.05248,36.91192,39.62,91.8851,48.39,53.62,59.66424,63.89,63.89,63.89,,,
Ethiopia,,,,,,,,,,,-3.64E-12,17.5,35,52.5,70,87.5,105,122.5,140,157.5,175,192.5,210,227.5,245,262.5,280,297.5,315,332.5,350.000553,359.72564,369.45205,379.1955,388.9566,398.758,408.828,418.93,113598.2,137652.91,107067.62,67270.92,99815.38,88029.59,90671.47,111126.3,72953.4,87990.4,71617.2,74186.5,73537,73537,73537,,,
Euro area,,,,,,,,,,,63245.567,65586.6203,67294.20055,70792.6302,74532.1055,74452.2421,77089.68235,80296.3426,81123.44834,82231.09684,85054.83129,85969.29501,84691.17781,85377.56239,88554.85802,87918.63549,95939.62164,104474.7528,114019.3346,122912.4802,128633.808,128529.5966,126989.3342,129561.7983,128846.947,126597.2761,131660.4345,132525.2741,74298.49001,63968.4513,76852.0682,64406.00286,65561.77402,77258.65636,73795.11474,89001.73317,85863.66557,92991.7527,91383.88283,98217.6732,103457.1371,103457.1371,103457.1371,,,
Europe & Central Asia (all income levels),,,,,,,,,,,454382.4577,452669.5947,514687.5903,477439.4643,470724.1934,474550.5433,499084.4231,499216.53,495405.6382,500844.653,508109.3486,520528.9988,520892.5097,520668.5408,537129.9115,549280.5936,577976.8005,592182.8437,608119.2266,622808.879,654084.0389,626596.3985,613392.0495,618101.4756,604598.2337,581439.3363,683126.6211,599969.7775,1359954.945,445924.3828,675631.8613,539376.4599,895888.6581,1331468.649,257846.4204,389208.7908,570469.9942,387023.1155,784031.8771,446836.7574,478427.9722,556609.9722,556609.9722,,,
Europe & Central Asia (developing only),,,,,,,,,,,58631.868,57491.64372,71658.5961,60685.151,57917.26595,58932.03595,63481.558,61762.64272,59935.56595,60443.73595,61546.13595,63999.60272,63799.80272,62634.73595,65494.80272,68245.478,72733.09072,73126.36072,73680.61072,74090.88072,78731.92974,71796.83253,70712.40233,70530.15402,68009.90323,63566.80402,88368.0767,68480.82452,33738.00071,20361.86533,28969.03639,34865.0518,83976.80087,34877.18513,44947.22524,42105.36968,52759.42489,41469.51878,42928.5347,28229.28451,48248.94225,48248.94225,48248.94225,,,
European Union,,,,,,,,,,,68937.139,73897.185,78117.44215,84781.6343,91605.7714,93751.5783,99008.65405,104767.7923,107716.2722,111309.946,116570.3227,118666.7211,118481.075,121743.9699,127626.2788,129080.5706,139354.8497,150050.398,161942.9859,172963.7233,179138.287,180798.1623,176150.7862,177875.8316,179779.2655,178517.3843,183632.6414,184691.267,89398.74151,79348.19348,92501.16359,80389.83508,82407.85792,95488.26687,92322.33227,109217.6142,108566.7108,117759.2885,117440.3256,123899.9103,131522.7444,131522.7444,131522.7444,,,
Faroe Islands,,,,,,,,,,,0,0.525,1.05,1.575,2.1,2.625,3.15,3.675,4.2,4.725,5.25,5.775,6.3,6.825,7.35,7.875,8.4,8.925,9.45,9.975,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,2.66E-15,4.44E-15,3.55E-15,2.66E-15,-2.66E-15,-7.11E-15,2.66E-15,-1.78E-15,-8.88E-16,8.88E-16,1.78E-15,3.73E-14,3.46E-14,2.93E-14,3.91E-14,,,
Fiji,,,,,,,,,,,-5.68E-14,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,80,80,80,80,80,80,80,254,0,9,6,4,133,11,6,19,40,17,290,52,52,52,,,
Finland,,,,,,,,,,,240.215,285.4639,546.94755,822.7511,1082.698,1350.9285,1613.67615,1896.5469,257.02754,299.08354,336.79289,369.47621,402.63041,434.94479,463.42142,504.23769,535.01854,559.66054,579.25152,602.06844,629.33141,632.13913,655.57551,666.56434,704.67778,750.69174,784.87092,824.21033,936.93,450.8,530.7,581.07244,723.8711,943.853,764.3,870.5559,943.8264,1033.0241,1087.51016,1094.38085,1284.34,1284.34,1284.34,,,
Fragile and conflict affected situations,,,,,,,,,,,2051847.577,1310388.996,1452825.348,1723208.629,1285486.511,1415819.686,1303261.747,1637259.242,1781649.09,2004226.102,1946734.408,1699737.095,1836361.447,2364035.141,1667497.473,1558450.321,1592168.55,2103155.755,1608118.36,1491423.368,2171726.753,1861099.445,2775138.955,1935930.639,1970711.32,2101438.474,1737600.294,1690232.506,2361937.518,1998865.232,1949638.136,1616618.893,1739625.35,1933868.774,1888685.778,1958036.493,1829285.397,1865079.765,1756844.832,1648885.911,1772589.877,1972589.877,1972589.877,,,
France,,,,,,,,,,,5426.9,5418.375,5659.35,5876.125,6036.5,6022.875,6651.25,7331.625,7708,8324.38,8963.75,9153.12,9022.5,9071.88,9501.25,8500.62,9070,9839.38,10288.75,10108.12,12247.5,12818.2,14328.9,16879.57,14420.27,10780.98,11581.68,12272.35,11361.371,11942.107,13632.499,13369.2098,14074.8375,15050.556,15276.3832,15168.6463,16518.8161,17933.5459,19364.9017,20118.0144,21845.127,21845.127,21845.127,,,
Franch Guyana,,,,,,,,,,,8247.37,6013.49,7430.43,6477.59,7082.19,8081.09,9379.9,7715.62,9216.63,9834.47,10549.83,9960.82,10578.66,10936.93,9373.94,9931.45,10549.71,12374.2,11124.58,11398.57,12731.03,12245.51,12744.48,13593.61,10765.42,11453.35,11713.12,11787.32,3896.31,47,7,86,290.083,989.146,53.122,25.0095,20,97.0632,49,583,18,18,18,,,
French Polynesia,,,,,,,,,,,1.60E-14,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,3.97778,3.95556,3.93333,3.91111,3.88889,3.86667,3.84444,-4.97E-14,-3.55E-14,-4.26E-14,-4.26E-14,2.84E-14,2.84E-14,3.55E-14,7.11E-15,2.84E-14,9.95E-14,2.13E-14,-2.84E-14,-4.26E-14,-4.26E-14,-4.26E-14,,,
Gabon,,,,,,,,,,,4537.18,2729.26,2890.33,3068.23,2708.36,3146.69,2798.86,3196.35,3365.6,4373.43,3688.71,3257.63,3658.56,3685.52,2945,2972.5,2755.39,3712.8,2708.44,2993.02,4100.75162,3468.6626,5373.0027,3220.3898,3691.3318,3721.3062,3211.6732,3063.9156,26484.98,25252.24,22621.92,2483.91,2008.81,3154.97,3922.16,2988.48,4396.61,4071.7,49349.9,4440,23213.1,23213.1,23213.1,,,
Gambia,,,,,,,,,,,5.68E-14,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,80,80,80,80,80,80,80,926.552,1516.82,1578.39,2265.29,1936.65,1280.2,1810.7,1659.17,2405.47,2049.13,1741.06,1355.78,1717.17,1717.17,1717.17,,,
Georgia,,,,,,,,,,,9.09E-13,10.5,21,31.5,42,52.5,63,73.5,84,94.5,105,115.5,126,136.5,147,157.5,168,178.5,189,199.5,210.0047,208.8904,207.7479,206.6383,205.556,204.586,203.749,202.947,3.67283,23.5844,3.281312,232.346,15.9207,31.16,37.0161,118.603,114.082,123.903,108.0863,24.71353,227.46,227.46,227.46,,,
Germany,,,,,,,,,,,3984,5092,5514,6655,7990,8053,8708,9790,10670,9470,9570,9590,9670,10050,10880,11230,17704,25198,33012,40626,48060,48810.8,47131.1,47020.8,47800,48748.6,49796.7,50434.2,17178.637,16721.997,18783.095,17000,17632.30744,18307.05756,19813.01012,21634.29434,23896.59577,25243.98535,27179.47262,26140.45302,26828,26828,26828,,,
Ghana,,,,,,,,,,,10299.17,10059.86,10035.4,10828.84,8824.13,9258.88,9471.5,10883.93,9288.24,10237.39,12431.91,10557.81,12064.41,10765.6,10718.43,9832.29,10199.63,10676.96,10021.95,10794.48,13283.94097,10836.64602,12389.5187,11552.0467,11382.796,12483.463,12142.57,12358.376,110461.73,74714.12,86511.65,82885.59,71867.91,87560.58,52043.12,91288.43,78309.07,68825,73683.2,60037.4,59847.5,59847.5,59847.5,,,
Greece,,,,,,,,,,,1235.236,1592.5298,1721.5482,1884.9017,1997.8447,1835.8624,1843.2669,1915.0377,2104.7024,2394.8579,2614.4183,2665.3616,2525.9881,2346.1992,2709.7251,2567.7661,2610.0855,2538.0248,2623.6926,2404.5141,2510.4675,2024.5554,1893.1031,2138.5567,2367.6197,2890.4136,3011.8489,3076.1673,6577.76,3609.124,4378.3,1197.064,2517.8836,2447.802,2482.739,2326.23,1175.6606,7478.04,1540.306,1663.373,1477.7908,1477.7908,1477.7908,,,
Greenland,,,,,,,,,,,-1.42E-14,1.42E-14,0,0,0,2.84E-14,0,0,-2.84E-14,2.84E-14,0,-2.84E-14,0,0,0,0,0,0,0,-2.84E-14,0,0,0,2.84E-14,-2.84E-14,-2.84E-14,0,-2.84E-14,17,0,0,-2.84E-14,0,2.84E-14,2.84E-14,0,0,2.84E-14,-2.84E-14,-2.27E-13,1.14E-13,-2.56E-13,4.83E-13,,,
Grenada,,,,,,,,,,,1.09,1.1202,1.1505,1.1807,1.221,1.2512,1.2914,1.3217,1.3619,1.3922,1.432,1.466,1.494,1.528,1.566,1.599,1.629,1.671,1.701,1.752,1.782,1.816,1.854,1.897,1.936,1.979,2.019,2.061,2.101,2.152,2.192,2.236,2.284,2.337,2.385,2.429,2.475,2.531,2.576,2.622,2.678,2.678,2.678,,,
Guam,,,,,,,,,,,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,-4.22E-15,-4.44E-15,9.33E-15,-2.00E-15,4.00E-15,-6.00E-15,4.00E-15,2.44E-15,-5.77E-15,-1.11E-15,1.78E-15,4.88E-15,9.10E-15,2.22E-16,-8.44E-15,,,
Guatemala,,,,,,,,,,,1363.964,1721.733,1740.548,1762.726,2144.044,2189.763,1903.246,2287.927,2363.913,3513.936,2942.28,2296.63,4141.38,2875,3283.21,3312.12,3743.87,4175.63,4275.16,3653.05,3678.64,4784.3412,3826.5324,4572.9232,4295.3044,4282.5156,4686.8668,3722.5376,41111.7,4574.12,26253.1,1401.02,8582.52,21738.8,2555.47,15458.4,4583,10630.7,9286.44,12999.4,4998.11,4998.11,4998.11,,,
Guinea,,,,,,,,,,,37120,36342.4,36022.1,38812.1,31286.9,33202.5,33967.4,39346.6,34027,36853.2,44925.9,38173.1,43693.5,40995.9,40850.5,37557.7,37973.7,39543.2,37054,39988.6,49423.2,40330.9,46242.3,43269.8,43095,47432.7,46279.3,47116.7,101594,73422.9,68816.8,62324.7,84366.3,59712.5,60460.8,64470.2,65189.4,51365.9,74073.9,63099.9,49936.1,49936.1,49936.1,,,
Guinea-Bissau,,,,,,,,,,,5.68E-14,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,4723.28,6442.62,5027.03,5392.51,4003.2,9043.91,5129.14,3564.86,8160.13,4389.96,3484.87,2764.29,4864.69,4864.69,4864.69,,,
Haiti,,,,,,,,,,,1.14E-13,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,3.97778,3.95556,3.93333,3.91111,3.88889,3.86667,3.84444,0,133.057,35.7361,146.491,44.4302,120.771,109.705,118.368,107.369,52.1319,144.497,99.3997,82.0667,82.0667,82.0667,,,
Heavily indebted poor countries (HIPC),,,,,,,,,,,2060009.738,1364261.068,1443186.554,1507832.756,1329322.632,1516033.842,1419124.562,1569605.004,1613016.003,2005905.09,1832902.318,1612836.38,1809397.787,1799581.416,1503700.093,1495640.436,1429847.52,1814442.89,1411214.58,1537420.133,2027800.351,1723515.047,2457071.322,1679735.418,1794847.377,1850863.7,1664540.582,1618409.131,3805518.255,3070431.164,3079463.023,2688329.08,2812419.403,3330342.01,2975012.593,3592468.429,2966441.664,2979454.021,2981066.114,2614141.398,2826522.911,3343806.011,3343806.011,,,
High income,,,,,,,,,,,594410.7078,587602.5957,629558.855,594283.4918,611867.6777,617595.2418,710538.6494,703792.8023,674115.9884,772821.5014,828578.9698,824713.087,742224.1196,767396.0202,736927.8419,781373.1687,804505.0291,830415.5142,894010.9951,999340.8674,967694.3706,951996.0045,900310.2804,947648.0098,1035642.327,1040616.397,1011426.625,1342875.714,2501287.423,1577643.461,1610975.955,1569477.153,1997620.2,2436583.238,1716674.891,1345457.344,1712688.957,1493867.534,1771092.091,1617270.836,1236664.251,1580893.551,1580893.551,,,
High income: nonOECD,,,,,,,,,,,390876.6211,367124.8717,422026.1625,382900.1318,372069.4493,380040.1133,402195.3969,387374.7373,393887.0573,399286.8582,406820.4481,407104.7099,412073.5036,417273.1863,407671.4291,417394.2011,436632.0834,453752.6642,443597.4602,444360.6631,476553.7546,449154.6795,450645.0934,456304.1976,420804.5048,411345.0215,483414.0714,430390.8419,1328986.301,426306.7331,638506.9111,518397.9382,804631.982,1344875.191,244721.3354,333186.2227,504961.1421,346796.0934,754424.3327,400338.6116,380968.2693,459150.2693,459150.2693,,,
High income: OECD,,,,,,,,,,,203534.0867,220477.724,207532.6925,211383.36,239798.2284,237555.1285,308343.2525,316418.065,280228.9311,373534.6432,421758.5217,417608.3771,330150.616,350122.8339,329256.4128,363978.9676,367872.9457,376662.85,450413.5349,554980.2043,491140.616,502841.3251,449665.1869,491343.8123,614837.8221,629271.3758,528012.5537,912484.8722,1172301.122,1151336.728,972469.0442,1051079.215,1192988.218,1091708.047,1471953.556,1012271.121,1207727.814,1147071.441,1016667.758,1216932.224,855695.9817,1121743.282,1121743.282,,,
Honduras,,,,,,,,,,,1232.671,1683.677,1787.396,1887.752,2365.681,2492.941,2239.265,2720.557,2854.543,4104.323,3567.38,2973.09,4947.85,3675.81,4173.94,4318.02,4826.15,5337.64,5495.16,4907.77,4991.31,6157.48,5175.98,5964.47,5684.35,5674.1,6091.82,5083.5,10720.2,3052.03,10420.9,761.542,2630.12,9171.53,821.042,8404.76,2269.17,2021.96,2611.9,2430.49,1641.25,1641.25,1641.25,,,
Hong Kong,,,,,,,,,,,-5.68E-14,20.9,38.3,64,83.6,130,185,227,266,332,393,377,388,395,491,577,548,516,453,440,379,358,323,261,208,160,159,151,140,148,155,150,144,136,128,119,125,131,137,144,150,150,150,,,
Hungary,,,,,,,,,,,600,650.16,698.724,739.51,786.89,842.5,892,944.3,992,1050.3,1112,1157.2,1200,1232.6,1284.3,1317,1349.2,1380.1,1420.7,1459.4,1485.674,1378.091,1046.174,1072.55,1105.366,1182.884,1179.7,1267.016,608.551,709.1,763.16279,1066.053,1069.3671,1210.6595,1394.7884,1517.67089,1689.54723,1611.8207,1729.6955,1752.2091,1786.0723,1786.0723,1786.0723,,,
Iceland,,,,,,,,,,,450.0507,1369.366,2304.607,3493.014,4339.286,5108.859,6064.64,7012.52,7927.64,8780.39,9687.12,10575.29,11475.72,12367.39,13299.8,14097.49,15008.54,15979.69,16842.47,17807.34,18658.45663,18658.8327,17762.891,17734.945,17705.53,17703.83,17705.47,17715.58,127.9,148.8,540.2,144.3,142.6,144.95,149.45,152.17,247.9765,208.89,359.09,201.39,262.36,262.36,262.36,,,
India,,,,,,,,,,,33066.87,33612.525,34174.95,34226.375,34382.2,35135.625,36162.25,37051.475,37739.4,38535.925,39018.85,39369.38,39680.9,39989.82,49832.15,43290.68,42751.4,42938.13,43092.85,44442.58,44762.3,45262.3,44802.3,44482.3,43822.3,43602.3,43342.3,43812.3,34174.7,140664,56626,29181.7,36038.8,46733.8,63163.8,36217,49555,90490.4,50765.9,74490.2,153658,153658,153658,,,
Indonesia,,,,,,,,,,,130405.8,94658.48,422459.5,174340.9,110213.86,109630.88,223327.6,472386.6,209279.1,352071.6,367114,304127.2,1719475.8,678492.6,373887.6,398558.6,677988,1172880,454053.8,512904.7,694624.4,1479017,1394773,863827.8,1435668,801313.8,785779.5,3496158,514596,109210,63047.8,234594,904534.3,237381,340074,341334,1246981,61010.2,76301.2,304612,2555.69,2555.69,2555.69,,,
"Iran, Islamic Republic of",,,,,,,,,,,-9.09E-12,92.15,199.1,431.45,596.6,844.75,780.9,772.55,809.2,826.55,863.3,874.15,1071.8,1119.95,1408.1,1680.25,1795.4,1928.55,2001.7,2193.55,2777,3229.833,3054.667,2773.5,2431.333,2237.167,2043,1944.833,2215.418,2644.027,2167.954,2163.734,2933.552,2926.727,2827.347,2930.659,3142.288,3789.84,3106.088,3332.661,5101.79,5101.79,5101.79,,,
Iraq,,,,,,,,,,,2.73E-12,179.1,356.2,549.1,736,972,1153,1346,1544,1780,2014,2138,2296,2450,2714,2964,3038,3106,3140,3219,3253,3279.68,3296.33,3288.01,3280.66,3272.34,3285.99,3288.67,333,696.957,319.986,437.884,363.756,426.392,297.042,214.165,292.722,421.981,348.299,295.591,461.174,461.174,461.174,,,
Ireland,,,,,,,,,,,10486.11,10486.6905,10486.631,10487.4488,10487.4688,10488.4198,10489.6916,10490.9216,10492.3726,10494.634,10497.287,10498.107,10499.927,10499.984,10501.908,10501.971,10505.548,10509.971,10512.042,10514.118,10519.8,10408.08,10303.7,10205,10122.26,10082.39,10047.21,10018.86,393.2,695.9898,916.5,942.4,917.829189,1061.1653,1059.91183,1152.67747,1209.6344,1275.3199,1318.63058,1163.4,1289.1,1289.1,1289.1,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,29,106.3578,150.7678,200.41,209.924,240.298,255.358,291.315,307.692,352.856,345.62,404.57,431.72,469.74,582.05,663.37,754.79,843.25,1078.93,1199.61,1198.36,1178.123,1158.377,1096.1,1039.133,1037.967,1079.8,1117.333,1375,1529,1792.589542,2008.0599,1957,1898.03198,1874.49215,1976.05845,2166.87262,2314.02862,2475.67956,2626.09797,2817.7386,2817.7386,2817.7386,,,
Italy,,,,,,,,,,,2575.356,2433.034,2324.7864,2930.815,3269.679,3034.985,3365.9609,4198.418,4473.546,4568.496,4689.639,4952.518,4414.277,4360.89,4648.353,4767.727,5105.706,5198.479,5419.42,5639.005,4708.853,4531.923,4112.334,4279.047,4981.566,5176.318,7232.039,7255.687,8861.555,10198.48,9878.76,11149.54,10398.009,11003.759,10782.588,10750.37,12016.781,14455.39,14194.074,15106.66,15661.444,15661.444,15661.444,,,
Jamaica,,,,,,,,,,,1.14E-13,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80.00737,81.1613,82.3824,84.0672,86.1444,89.1056,92.5168,95.5076,10.4,13.7,70.8,59.2,95.1,86.1,96.8,136.6,162.4,125.1,160.8,187.5,166.3,166.3,166.3,,,
Japan,,,,,,,,,,,10511.31,10822.431,12724.92,16041.69,14296.431,13994.431,16992.431,21949.31,23691.69,25725.31,28507.69,25511.31,23839.31,27589.39,27245.31,26308.92,28171.31,30988.08,31187.31,31806.431,37997.69,42772.49,48224.94,55885.19,54549.99,74423.51,67083.92,65753.1,58170,55375.969,51527.488,51573.592,48702.753,50810.465,50551.046,54092.379,58240.616,62056.408,64967.436,67778.125,71746.256,71746.256,71746.256,,,
Jordan,,,,,,,,,,,8.53E-14,1.14E-13,-2.56E-13,1.42E-13,1.71E-13,-3.98E-13,5.68E-14,1.71E-13,1.14E-13,-5.68E-14,0,4.55E-13,3.98E-13,0,-7.96E-13,-7.96E-13,-1.48E-12,0,-6.82E-13,1.14E-13,7.97E-05,0.000447,0.00176,0.00731,0.0174,0.0389,1.49,3.42,6.08,9.52,19.7,31.2,48.26536,59.8,83.5,112,124,143,161.03077,177.0573958,193,193,193,,,
Kazakhstan,,,,,,,,,,,5860.4,3908.49,17585,5864.9,1959.41,1960.91,5869.4,3917.49,1965.41,1966.91,1968.41,3923.49,3924.99,1972.91,3927.99,5882.9,9791.39,9792.89,9794.39,9795.89,15657.8262,7844.22,7844.877,9800.77,7850.36,3948.39,29350.9,9821.39,24960,7677.1,14064.6,23951.3,65813.1,23821,32800.7,28955.7,37027.8,21215,22825.2,11215.9,30363.3,30363.3,30363.3,,,
Kenya,,,,,,,,,,,1.82E-12,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2111.11,2222.22,2333.33,2444.44,2555.56,2666.67,2777.78,26178.9,4819.34,5032.2,2672.84,2184.2,3706.33,1621.5,2141.81,1158.7,3910.02,2569.13,1398.08,1408.54,1408.54,1408.54,,,
Kiribati,,,,,,,,,,,8.88E-16,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,-1.78E-15,-2.22E-15,0,4.44E-16,-4.44E-16,1.33E-15,-4.88E-15,-3.55E-15,3.11E-15,4.00E-15,-4.44E-16,2.22E-15,1.33E-15,3.11E-15,-4.44E-15,,,
"Korea, Democratic People's Republic of",,,,,,,,,,,7.28E-12,126.25,252.5,378.75,505,631.25,757.5,883.75,1010,1136.25,1262.5,1388.75,1515,1641.25,1767.5,1893.75,2020,2146.25,2272.5,2398.75,2525.172,2526.56,2529.9,2542.9,2566,2598.1,2762,2934,3326.46,1396.877,3673.25,4344.37,2228.3754,2418.07081,3316.685,4320.05,3111.0481,3326.9879,3858.709,4700.065,4195.93736,4195.93736,4195.93736,,,
"Korea, Republic of",,,,,,,,,,,385.5,488.5,567.2,797.8,978.4,1227,1736.6,2000.2,2279.8,2719.4,2944,2876.6,2938.2,3061.8,3796.4,4057,4375.6,4736.2,5089.8,5591.4,6165,6749,7124,7296,7642,8262,11152,12322,12191.849,16874.1528,14933.778,11622.441,15016.84,12858.14977,11632.7591,12037.7683,10629.88466,10778.6758,11184.8138,9367.8673,8967.6745,8967.6745,8967.6745,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,2.27E-13,26.2,48.8,82.9,110,174,198,232,269,336,402,376,376,373,451,516,476,433,362,331,263.147,350.778,427.11,457.55,478.6,488.3,492.3,467,442.5,467,498,551,624,726,827,930,1031,1137,1242,1347,1451,1451,1451,,,
Kyrgyzstan,,,,,,,,,,,23.8226,37.6323,114.9679,89.0726,94.94082,116.69082,154.3226,168.1323,181.94082,203.69082,225.44082,255.1323,276.8823,290.69082,320.3823,350.0726,387.7049,409.4549,431.2049,452.9549,498.53149,465.1349,463.548,470.0809,460.687,443.6583,546.134,466.2179,50.9156,26.2964,93.0763,110.905,242.927,200.684,138.502,198.093,240.196,257.277,230.204,105.438,67.9931,67.9931,67.9931,,,
Lao People's Democratic Republic,,,,,,,,,,,12455.88,7871.26,10069.15,14791.29,7998.52,7830.19,7537.44,11973.72,14676.06,12642.6,15186.88,13156.79,13018.73,25186.23,14323.22,11977.02,14205.15,19273.66,15032.1,10161.62,17280.24,15388.22,22802.92,18544.73,16178.52,18544.73,13812.32,13654.26,104372,109246,13588,4308,21513,8095,54595,35709,11655,58632,8816.91,12126.8,13684.1,136841,136841,,,
Latin America & Caribbean (all income levels),,,,,,,,,,,1166005.26,829435.8959,1002851.787,843072.5443,906625.1093,1021445.422,1175036.626,919810.6124,1105416.779,1181265.592,1249690.183,1132908.106,1214864.742,1225004.087,983623.4091,1037981.205,1105200.546,1340914.128,1140546.193,1146062.219,1306913.832,1251660.935,1307860.439,1435822.238,1033467.893,1129557.577,1172059.605,1181125.544,1838186.257,1147346.97,645589.3321,595910.6733,913760.7233,1063334.094,1307958.309,1814993.669,978427.4731,2215148.509,805856.1679,450042.3253,2003113.838,2520396.938,2520396.937,,,
Latin America & Caribbean (developing only),,,,,,,,,,,1113757.121,794494.9694,958917.909,807142.3274,867378.598,976016.4004,1121305.011,879240.2794,1055312.84,1126715.129,1190833.342,1079611.602,1158532.236,1167225.705,938005.471,989272.482,1052813.305,1276784.19,1086586.198,1090934.879,1243477.582,1191821.293,1246447.679,1368883.415,987313.9594,1078312.968,1118800.208,1117279.297,1747139.935,1067467.863,564932.1401,504638.537,845749.3849,927521.378,1193164.976,1728661.016,895571.1722,2108293.518,687681.201,357734.6685,1938016.066,2455299.166,2455299.166,,,
Latvia,,,,,,,,,,,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126.573,5126.576,5126.578,5126.58,5126.584,5126.589,5126.607,5126.628,5126.647,5126.664,5126.7589,5071.842,5017.18,4966.272,4919.942,4881.81,4848.38,4817.74,156.75,149.8304,219.7727,296.5446,802.474,523.5163,684.2036,887.53,1062.7618,1105.48,1245.45,1260.4314,1345.6153,1345.6153,1345.6153,,,
Least developed countries: UN classification,,,,,,,,,,,2258583.835,1426310.987,1580569.869,1862810.414,1408703.255,1559431.107,1430278.822,1784536.923,1945932.243,2214017.75,2119538.759,1857057.981,2009077.762,2553829.394,1813798.572,1705994.631,1732370.76,2294700.999,1750227.407,1641104.184,2375112.309,2040482.392,3049391.802,2104394.183,2160160.404,2290978.064,1898865.822,1843577.724,3821455.172,3067302.872,2907116.93,2573580.874,2784387.828,3151715.475,3118484.441,3291465.633,2809079.04,3060627.934,2886865.118,2633822.542,2922155.253,3245312.153,3252507.635,,,
Lebanon,,,,,,,,,,,3.41E-13,0.15,0.3,0.45,0.6,0.75,0.9,1.05,1.2,1.35,1.5,1.65,1.8,1.95,2.1,2.25,2.4,2.55,2.7,2.85,3,2.98333,2.96667,2.95,2.93333,2.91667,2.9,2.88333,120.641,39,1.02E-12,2,2.67834,4.33219,3.33581,2.34585,68,33.8698,2.03065,6.04082,3.57275,3.57275,3.57275,,,
Lesotho,,,,,,,,,,,1.14E-13,2.275,4.55,6.825,9.1,11.375,13.65,15.925,18.2,20.475,22.75,25.025,27.3,29.575,31.85,34.125,36.4,38.675,40.95,43.225,45.5,46.0834,46.6666,47.25,47.8334,48.4166,49,49.5834,2956.62,1856.57,1314.01,2024.16,844.377,2519.81,638.625,1852.69,363.465,2597.73,684.103,859.343,1542.45,1542.45,1542.45,,,
Liberia,,,,,,,,,,,19.4506,24.8043,30.581,38.8974,38.7473,46.6407,57.0506,67.4839,69.0271,80.707,93.2578,93.5303,107.3271,110.9864,116.763,123.3629,129.9863,137.4563,141.5396,146.9168,163.677839,157.85644,164.73851,164.4342,166.2574,171.92,173.3906,176.1551,3393.507,1627.8,271.28,90.71,85.77,128.42,194.5,28.6,203.8,190.3,222.9,159.3,322.7,322.7,322.7,,,
